Type,Name,Excercise,Link,workoutlabs.com/exercise-moves,,,,
Dark,Baddy Bad,68,x,,<a href=https://,www.google.com,>,</a><br/>
Dragon,Dragon Rage,69,x,,<a href=https://,www.workoutlabs.com/exercise-guide/standing-water-bottle-bicep-curls/,>,</a><br/>
Dragon,Outrage,70,x,,<a href=https://,www.workoutlabs.com/exercise-guide/shadow-boxing/,>,</a><br/>
Dragon,Dragon Breath,71,x,,<a href=https://,www.workoutlabs.com/exercise-guide/seated-dumbbell-bicep-curls/,>,</a><br/>
Dragon,Twister,72,x,,<a href=https://,www.workoutlabs.com/exercise-guide/dumbbell-biceps-curl-to-shoulder-press/,>,</a><br/>
Dragon,Dragon Claw,73,x,,<a href=https://,www.workoutlabs.com/exercise-guide/barbell-curls/,>,</a><br/>
Dragon,Dragon Dance,74,x,,<a href=https://,www.workoutlabs.com/exercise-guide/donkey-kicks/,>,</a><br/>
Dragon,Dragon Pulse,75,x,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Dragon,Dragon Rush,76,x,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-squats/,>,</a><br/>
Dragon,Draco Meteor,77,x,,<a href=https://,www.workoutlabs.com/exercise-guide/burpees/,>,</a><br/>
Dragon,Roar of Time,78,x,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-squats/,>,</a><br/>
Dragon,Spacial Rend,79,x,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/,>,</a><br/>
Dragon,Dragon Tail,80,x,,<a href=https://,www.workoutlabs.com/exercise-guide/alternating-bodyweight-lunges/,>,</a><br/>
Dragon,Dual Chop,81,x,,<a href=https://,www.workoutlabs.com/exercise-guide/180-twisting-jump-squats/,>,</a><br/>
Dragon,Devastating Drake,82,x,,<a href=https://,www.workoutlabs.com/exercise-guide/scorpion/,>,</a><br/>
Dragon,Core Enforcer,83,x,,<a href=https://,www.workoutlabs.com/exercise-guide/floor-t-raises-back-flyes/,>,</a><br/>
Dragon,Clanging Scales,84,x,,<a href=https://,www.workoutlabs.com/exercise-guide/plank/,>,</a><br/>
Dragon,Dragon Hammer,85,x,,<a href=https://,www.workoutlabs.com/exercise-guide/modified-side-planks/,>,</a><br/>
Dragon,Clangorous Soulblaze,86,x,,<a href=https://,www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/,>,</a><br/>
Electric,Thunder Punch,87,x,,<a href=https://,www.workoutlabs.com/exercise-guide/fire-hydrants/,>,</a><br/>
Electric,Thunder Shock,88,x,,<a href=https://,www.workoutlabs.com/exercise-guide/donkey-kicks/,>,</a><br/>
Electric,Thunderbolt,89,x,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-walks/,>,</a><br/>
Electric,Thunder Wave,90,x,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Electric,Thunder,91,x,,<a href=https://,www.workoutlabs.com/exercise-guide/contralateral-limb-raises/,>,</a><br/>
Electric,Zap Cannon,92,x,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-squats/,>,</a><br/>
Electric,Spark,93,x,,<a href=https://,www.workoutlabs.com/exercise-guide/butt-kicks/,>,</a><br/>
Electric,Charge,94,x,,<a href=https://,www.workoutlabs.com/exercise-guide/burpees/,>,</a><br/>
Electric,Volt Tackle,95,x,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-walking-lunges/,>,</a><br/>
Electric,Shock Wave,96,x,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-squats/,>,</a><br/>
Electric,Magnet Rise,97,x,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-side-steps-lateral-lunges/,>,</a><br/>
Electric,Thunder Fang,98,x,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/,>,</a><br/>
Electric,Discharge,99,x,,<a href=https://,www.workoutlabs.com/exercise-guide/alternating-curtsy-lunge/,>,</a><br/>
Electric,Charge Beam,100,x,,<a href=https://,www.workoutlabs.com/exercise-guide/alternating-bodyweight-lunges/,>,</a><br/>
Electric,Electro Ball,101,x,,<a href=https://,www.workoutlabs.com/exercise-guide/air-squats/,>,</a><br/>
Electric,Volt Switch,102,x,,<a href=https://,www.workoutlabs.com/exercise-guide/180-twisting-jump-squats/,>,</a><br/>
Electric,Electroweb,103,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Wild Charge,104,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Bolt Strike,105,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Fusion Bolt,106,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Ion Deluge,107,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Parabolic Charge,108,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Electrify,109,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Eerie Impulse,110,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Magnetic Flux,111,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Electric Terrain,112,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Nuzzle,113,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Gigavolt Havoc,114,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Catastropika,115,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Stoked Sparksurfer,116,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Zing Zap,117,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,10000000 Volt Thunderbolt,118,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Plasma Fists,119,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Zippy Zap,120,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Pika Papow,121,x,,<a href=https://,www.google.com,>,</a><br/>
Electric,Buzzy Buzz,122,x,,<a href=https://,www.google.com,>,</a><br/>
Fairy,Sweet Kiss,123,<a href=https://www.workoutlabs.com/exercise-guide/standing-water-bottle-bicep-curls/>Sweet Kiss</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/standing-water-bottle-bicep-curls/,>,</a><br/>
Fairy,Charm,124,<a href=https://www.workoutlabs.com/exercise-guide/shadow-boxing/>Charm</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/shadow-boxing/,>,</a><br/>
Fairy,Moonlight,125,<a href=https://www.workoutlabs.com/exercise-guide/seated-dumbbell-bicep-curls/>Moonlight</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/seated-dumbbell-bicep-curls/,>,</a><br/>
Fairy,Disarming Voice,126,<a href=https://www.workoutlabs.com/exercise-guide/dumbbell-biceps-curl-to-shoulder-press/>Disarming Voice</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/dumbbell-biceps-curl-to-shoulder-press/,>,</a><br/>
Fairy,Draining Kiss,127,<a href=https://www.workoutlabs.com/exercise-guide/barbell-curls/>Draining Kiss</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/barbell-curls/,>,</a><br/>
Fairy,Crafty Shield,128,<a href=https://www.workoutlabs.com/exercise-guide/donkey-kicks/>Crafty Shield</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/donkey-kicks/,>,</a><br/>
Fairy,Flower Shield,129,<a href=https://www.workoutlabs.com/exercise-guide/crab-toe-touches/>Flower Shield</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Fairy,Misty Terrain,130,<a href=https://www.workoutlabs.com/exercise-guide/chair-squats/>Misty Terrain</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-squats/,>,</a><br/>
Fairy,Play Rough,131,<a href=https://www.workoutlabs.com/exercise-guide/burpees/>Play Rough</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/burpees/,>,</a><br/>
Fairy,Fairy Wind,132,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-squats/>Fairy Wind</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-squats/,>,</a><br/>
Fairy,Moonblast,133,<a href=https://www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/>Moonblast</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/,>,</a><br/>
Fairy,Fairy Lock,134,<a href=https://www.workoutlabs.com/exercise-guide/alternating-bodyweight-lunges/>Fairy Lock</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/alternating-bodyweight-lunges/,>,</a><br/>
Fairy,Aromatic Mist,135,<a href=https://www.workoutlabs.com/exercise-guide/180-twisting-jump-squats/>Aromatic Mist</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/180-twisting-jump-squats/,>,</a><br/>
Fairy,Geomancy,136,<a href=https://www.workoutlabs.com/exercise-guide/scorpion/>Geomancy</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/scorpion/,>,</a><br/>
Fairy,Dazzling Gleam,137,<a href=https://www.workoutlabs.com/exercise-guide/floor-t-raises-back-flyes/>Dazzling Gleam</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/floor-t-raises-back-flyes/,>,</a><br/>
Fairy,Baby-Doll Eyes,138,<a href=https://www.workoutlabs.com/exercise-guide/plank/>Baby-Doll Eyes</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/plank/,>,</a><br/>
Fairy,Light of Ruin,139,<a href=https://www.workoutlabs.com/exercise-guide/modified-side-planks/>Light of Ruin</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/modified-side-planks/,>,</a><br/>
Fairy,Twinkle Tackle,140,<a href=https://www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/>Twinkle Tackle</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/,>,</a><br/>
Fairy,Floral Healing,141,<a href=https://www.workoutlabs.com/exercise-guide/modified-side-planks/>Floral Healing</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/modified-side-planks/,>,</a><br/>
Fairy,Guardian of Alola,142,<a href=https://www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/>Guardian of Alola</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/,>,</a><br/>
Fairy,Fleur Cannon,143,<a href=https://www.workoutlabs.com/exercise-guide/jackknife-sit-up-crunch-toe-touches/>Fleur Cannon</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/jackknife-sit-up-crunch-toe-touches/,>,</a><br/>
Fairy,Nature's Madness,144,<a href=https://www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/>Nature's Madness</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/,>,</a><br/>
Fairy,Let's Snuggle Forever,145,<a href=https://www.workoutlabs.com/exercise-guide/double-side-jackknifes/>Let's Snuggle Forever</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/double-side-jackknifes/,>,</a><br/>
Fairy,Sparkly Swirl,146,<a href=https://www.workoutlabs.com/exercise-guide/dead-bug/>Sparkly Swirl</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/dead-bug/,>,</a><br/>
Fighting,Karate Chop,147,<a href=https://www.workoutlabs.com/exercise-guide/supermans/>Karate Chop</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/supermans/,>,</a><br/>
Fighting,Double Kick,148,<a href=https://www.workoutlabs.com/exercise-guide/scorpion/>Double Kick</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/scorpion/,>,</a><br/>
Fighting,Jump Kick,149,<a href=https://www.workoutlabs.com/exercise-guide/inchworm-walkouts/>Jump Kick</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/inchworm-walkouts/,>,</a><br/>
Fighting,Rolling Kick,150,<a href=https://www.workoutlabs.com/exercise-guide/floor-t-raises-back-flyes/>Rolling Kick</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/floor-t-raises-back-flyes/,>,</a><br/>
Fighting,Submission,151,<a href=https://www.workoutlabs.com/exercise-guide/crab-toe-touches/>Submission</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Fighting,Low Kick,152,<a href=https://www.workoutlabs.com/exercise-guide/contralateral-limb-raises/>Low Kick</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/contralateral-limb-raises/,>,</a><br/>
Fighting,Counter,153,<a href=https://www.workoutlabs.com/exercise-guide/bird-dogs/>Counter</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bird-dogs/,>,</a><br/>
Fighting,Seismic Toss,154,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,High Jump Kick,155,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Triple Kick,156,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Reversal,157,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Mach Punch,158,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Detect,159,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Dynamic Punch,160,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Vital Throw,161,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Cross Chop,162,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Rock Smash,163,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Focus Punch,164,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Superpower,165,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Revenge,166,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Brick Break,167,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Arm Thrust,168,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Sky Uppercut,169,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Bulk Up,170,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Wake-Up Slap,171,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Hammer Arm,172,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Close Combat,173,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Force Palm,174,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Aura Sphere,175,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Drain Punch,176,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Vacuum Wave,177,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Focus Blast,178,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Storm Throw,179,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Low Sweep,180,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Quick Guard,181,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Circle Throw,182,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Final Gambit,183,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Sacred Sword,184,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Secret Sword,185,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Flying Press,186,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Mat Block,187,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,Power-Up Punch,188,x,,<a href=https://,www.google.com,>,</a><br/>
Fighting,All-Out Pummeling,189,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Fire Punch,190,<a href=https://www.workoutlabs.com/exercise-guide/plank/>Fire Punch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/plank/,>,</a><br/>
Fire,Ember,191,<a href=https://www.workoutlabs.com/exercise-guide/mountain-climbers/>Ember</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/mountain-climbers/,>,</a><br/>
Fire,Flamethrower,192,<a href=https://www.workoutlabs.com/exercise-guide/modified-side-planks/>Flamethrower</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/modified-side-planks/,>,</a><br/>
Fire,Fire Spin,193,<a href=https://www.workoutlabs.com/exercise-guide/lying-leg-raises/>Fire Spin</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/lying-leg-raises/,>,</a><br/>
Fire,Fire Blast,194,<a href=https://www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/>Fire Blast</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/,>,</a><br/>
Fire,Flame Wheel,195,<a href=https://www.workoutlabs.com/exercise-guide/knee-plank/>Flame Wheel</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/knee-plank/,>,</a><br/>
Fire,Sacred Fire,196,<a href=https://www.workoutlabs.com/exercise-guide/jackknife-sit-up-crunch-toe-touches/>Sacred Fire</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/jackknife-sit-up-crunch-toe-touches/,>,</a><br/>
Fire,Sunny Day,197,<a href=https://www.workoutlabs.com/exercise-guide/inchworm-walkouts/>Sunny Day</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/inchworm-walkouts/,>,</a><br/>
Fire,Heat Wave,198,<a href=https://www.workoutlabs.com/exercise-guide/hollow-body-rock-hold/>Heat Wave</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hollow-body-rock-hold/,>,</a><br/>
Fire,Will-O-Wisp,199,<a href=https://www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/>Will-O-Wisp</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/,>,</a><br/>
Fire,Eruption,200,<a href=https://www.workoutlabs.com/exercise-guide/flutter-kicks-2/>Eruption</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/flutter-kicks-2/,>,</a><br/>
Fire,Blaze Kick,201,<a href=https://www.workoutlabs.com/exercise-guide/double-side-jackknifes/>Blaze Kick</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/double-side-jackknifes/,>,</a><br/>
Fire,Blast Burn,202,<a href=https://www.workoutlabs.com/exercise-guide/double-crunches/>Blast Burn</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/double-crunches/,>,</a><br/>
Fire,Overheat,203,<a href=https://www.workoutlabs.com/exercise-guide/dead-bug/>Overheat</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/dead-bug/,>,</a><br/>
Fire,Flare Blitz,204,<a href=https://www.workoutlabs.com/exercise-guide/crunches/>Flare Blitz</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crunches/,>,</a><br/>
Fire,Fire Fang,205,<a href=https://www.workoutlabs.com/exercise-guide/cross-body-mountain-climbers/>Fire Fang</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/cross-body-mountain-climbers/,>,</a><br/>
Fire,Lava Plume,206,<a href=https://www.workoutlabs.com/exercise-guide/bird-dogs/>Lava Plume</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bird-dogs/,>,</a><br/>
